Category: 央视频道, Name: CCTV-1, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 2328 ms, Max Speed: 2.28 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 3263 ms, Max Speed: 2.26 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 4, IPv4: 7, IPv6: 0, Min Delay: 191 ms, Max Speed: 3.28 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 190 ms, Max Speed: 2.43 M/s, Avg Speed: 0.50 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-5, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 4, IPv4: 7, IPv6: 0, Min Delay: 2459 ms, Max Speed: 2.49 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 201 ms, Max Speed: 2.95 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 4, IPv4: 7, IPv6: 0, Min Delay: 2034 ms, Max Speed: 2.45 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 4, IPv4: 7, IPv6: 0, Min Delay: 190 ms, Max Speed: 3.17 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 4, IPv4: 7, IPv6: 0, Min Delay: 190 ms, Max Speed: 3.16 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 2032 ms, Max Speed: 3.15 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 4, IPv4: 6, IPv6: 0, Min Delay: 2037 ms, Max Speed: 2.94 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
