Category: 央视频道, Name: CCTV-1, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 344 ms, Max Speed: 0.37 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 2, IPv4: 10, IPv6: 0, Min Delay: 364 ms, Max Speed: 0.35 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 189 ms, Max Speed: 0.37 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 2, IPv4: 10, IPv6: 0, Min Delay: 190 ms, Max Speed: 0.37 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 209 ms, Max Speed: 0.37 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 202 ms, Max Speed: 0.60 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 2, IPv4: 10, IPv6: 0, Min Delay: 200 ms, Max Speed: 0.37 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 189 ms, Max Speed: 0.37 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 190 ms, Max Speed: 0.36 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 209 ms, Max Speed: 0.37 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 211 ms, Max Speed: 0.34 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
