Category: 央视频道, Name: CCTV-1, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 2043 ms, Max Speed: 1.54 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 2, IPv4: 11, IPv6: 0, Min Delay: 1079 ms, Max Speed: 3.53 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 3269 ms, Max Speed: 1.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 2863 ms, Max Speed: 1.91 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 3261 ms, Max Speed: 1.98 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 212 ms, Max Speed: 1.98 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 4043 ms, Max Speed: 1.76 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 408 ms, Max Speed: 1.84 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 246 ms, Max Speed: 1.78 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 5516 ms, Max Speed: 1.43 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 3673 ms, Max Speed: 1.75 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
