Category: 央视频道, Name: CCTV-1, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 10577 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 3, IPv4: 4, IPv6: 0, Min Delay: 10133 ms, Max Speed: 0.87 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 4, IPv4: 5, IPv6: 0, Min Delay: 205 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 223 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-5, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 4, IPv4: 5, IPv6: 0, Min Delay: 10132 ms, Max Speed: 0.93 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 217 ms, Max Speed: 2.59 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 4, IPv4: 5, IPv6: 0, Min Delay: 2154 ms, Max Speed: 2.35 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 4, IPv4: 4, IPv6: 0, Min Delay: 203 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 4, IPv4: 5, IPv6: 0, Min Delay: 224 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 2124 ms, Max Speed: 2.89 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 4, IPv4: 4, IPv6: 0, Min Delay: 2597 ms, Max Speed: 2.60 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 4, IPv4: 4, IPv6: 0, Min Delay: 2577 ms, Max Speed: 2.55 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 4, IPv4: 4, IPv6: 0, Min Delay: 567 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 3, IPv4: 4, IPv6: 0, Min Delay: 1064 ms, Max Speed: 1.02 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 10472 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 10125 ms, Max Speed: 0.12 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 200 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 2330 ms, Max Speed: 2.43 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 10351 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CGTN英语, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN记录, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 139 ms, Max Speed: 2.55 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 3, IPv4: 4, IPv6: 0, Min Delay: 5469 ms, Max Speed: 0.40 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 1523 ms, Max Speed: 1.08 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 2181 ms, Max Speed: 1.56 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 2160 ms, Max Speed: 2.83 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 1984 ms, Max Speed: 0.57 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 698 ms, Max Speed: 2.96 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 2164 ms, Max Speed: 3.04 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 141 ms, Max Speed: 2.04 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 153 ms, Max Speed: 2.54 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 152 ms, Max Speed: 0.30 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 154 ms, Max Speed: 2.24 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 154 ms, Max Speed: 2.34 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 569 ms, Max Speed: 0.09 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 安徽卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 7672 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 139 ms, Max Speed: 2.17 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 153 ms, Max Speed: 0.35 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 10602 ms, Max Speed: 0.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 广西卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 10289 ms, Max Speed: 0.15 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 贵州卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 10056 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 450 ms, Max Speed: 1.62 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
