Category: 央视频道, Name: CCTV-1, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 3, IPv4: 15, IPv6: 0, Min Delay: 2135 ms, Max Speed: 1.68 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 3, IPv4: 16, IPv6: 0, Min Delay: 2296 ms, Max Speed: 2.44 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 4, IPv4: 15, IPv6: 0, Min Delay: 26 ms, Max Speed: 3.84 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 3, IPv4: 19, IPv6: 0, Min Delay: 29 ms, Max Speed: 2.92 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 4, IPv4: 26, IPv6: 0, Min Delay: 8859 ms, Max Speed: 0.65 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 1, IPv4: 9, IPv6: 0, Min Delay: 211 ms, Max Speed: 0.52 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 4, IPv4: 17, IPv6: 0, Min Delay: 5189 ms, Max Speed: 0.55 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 4, IPv4: 14, IPv6: 0, Min Delay: 375 ms, Max Speed: 0.71 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 4, IPv4: 18, IPv6: 0, Min Delay: 26 ms, Max Speed: 3.48 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 2, IPv4: 20, IPv6: 0, Min Delay: 21 ms, Max Speed: 5.43 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 4, IPv4: 16, IPv6: 0, Min Delay: 30 ms, Max Speed: 3.84 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 4, IPv4: 22, IPv6: 0, Min Delay: 21 ms, Max Speed: 4.27 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 4, IPv4: 15, IPv6: 0, Min Delay: 27 ms, Max Speed: 3.94 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 3, IPv4: 10, IPv6: 0, Min Delay: 2601 ms, Max Speed: 1.46 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 4, IPv4: 16, IPv6: 0, Min Delay: 209 ms, Max Speed: 1.43 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 2, IPv4: 18, IPv6: 0, Min Delay: 2693 ms, Max Speed: 0.67 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 2, IPv4: 11, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.29 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-17, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 1, IPv4: 12, IPv6: 0, Min Delay: 32 ms, Max Speed: 2.08 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 10455 ms, Max Speed: 0.55 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 3, IPv4: 34, IPv6: 0, Min Delay: 58 ms, Max Speed: 2.22 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 3, IPv4: 32, IPv6: 0, Min Delay: 699 ms, Max Speed: 3.38 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 43, Valid: 17, Valid Percent: 39.53%, Whitelist: 3, IPv4: 40, IPv6: 0, Min Delay: 33 ms, Max Speed: 2.19 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 3, IPv4: 29, IPv6: 0, Min Delay: 209 ms, Max Speed: 3.28 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 3, IPv4: 30, IPv6: 0, Min Delay: 59 ms, Max Speed: 1.56 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 3, IPv4: 27, IPv6: 0, Min Delay: 58 ms, Max Speed: 6.42 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 33, Valid: 7, Valid Percent: 21.21%, Whitelist: 2, IPv4: 31, IPv6: 0, Min Delay: 60 ms, Max Speed: 1.58 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
