Category: 央视频道, Name: CCTV-1, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 6, IPv4: 5, IPv6: 0, Min Delay: 10379 ms, Max Speed: 0.10 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 3, IPv4: 8, IPv6: 0, Min Delay: 7861 ms, Max Speed: 0.72 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 4, IPv4: 7, IPv6: 0, Min Delay: 228 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 3, IPv4: 8, IPv6: 0, Min Delay: 228 ms, Max Speed: 0.87 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 4, IPv4: 7, IPv6: 0, Min Delay: 498 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 10385 ms, Max Speed: 0.34 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 4, IPv4: 7, IPv6: 0, Min Delay: 6474 ms, Max Speed: 0.82 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 5, IPv4: 6, IPv6: 0, Min Delay: 228 ms, Max Speed: 0.16 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 4, IPv4: 7, IPv6: 0, Min Delay: 245 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 3155 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 4, IPv4: 6, IPv6: 0, Min Delay: 10037 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
