Category: 央视频道, Name: CCTV-1, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 3, IPv4: 17, IPv6: 3, Min Delay: 223 ms, Max Speed: 1.99 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 3, IPv4: 18, IPv6: 4, Min Delay: 223 ms, Max Speed: 2.25 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 4, IPv4: 16, IPv6: 2, Min Delay: 24 ms, Max Speed: 3.81 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 3, IPv4: 18, IPv6: 3, Min Delay: 23 ms, Max Speed: 3.82 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 4, IPv4: 28, IPv6: 2, Min Delay: 224 ms, Max Speed: 2.26 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 1, IPv4: 11, IPv6: 3, Min Delay: 223 ms, Max Speed: 2.47 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 4, IPv4: 19, IPv6: 2, Min Delay: 223 ms, Max Speed: 2.16 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 4, IPv4: 14, IPv6: 4, Min Delay: 223 ms, Max Speed: 2.11 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 4, IPv4: 20, IPv6: 3, Min Delay: 26 ms, Max Speed: 3.39 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 2, IPv4: 22, IPv6: 2, Min Delay: 23 ms, Max Speed: 5.43 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 4, IPv4: 19, IPv6: 3, Min Delay: 26 ms, Max Speed: 3.29 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 4, IPv4: 26, IPv6: 2, Min Delay: 23 ms, Max Speed: 3.81 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 4, IPv4: 17, IPv6: 3, Min Delay: 23 ms, Max Speed: 3.78 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 3, IPv4: 11, IPv6: 7, Min Delay: 2076 ms, Max Speed: 1.38 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 4, IPv4: 18, IPv6: 3, Min Delay: 218 ms, Max Speed: 1.71 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 2, IPv4: 19, IPv6: 1, Min Delay: 223 ms, Max Speed: 2.39 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 2, IPv4: 12, IPv6: 2, Min Delay: 223 ms, Max Speed: 0.26 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-17, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 1, IPv4: 13, IPv6: 2, Min Delay: 26 ms, Max Speed: 3.33 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 2, IPv4: 2, IPv6: 3, Min Delay: 1706 ms, Max Speed: 1.21 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN英语, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN记录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 43, Valid: 17, Valid Percent: 39.53%, Whitelist: 3, IPv4: 35, IPv6: 5, Min Delay: 68 ms, Max Speed: 2.17 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 43, Valid: 19, Valid Percent: 44.19%, Whitelist: 3, IPv4: 34, IPv6: 6, Min Delay: 223 ms, Max Speed: 6.34 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
