Category: 央视频道, Name: CCTV-1, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 2, IPv4: 10, IPv6: 0, Min Delay: 1325 ms, Max Speed: 1.23 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 2, IPv4: 11, IPv6: 0, Min Delay: 5392 ms, Max Speed: 0.44 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 1276 ms, Max Speed: 1.21 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 2, IPv4: 15, IPv6: 0, Min Delay: 1891 ms, Max Speed: 1.54 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 1261 ms, Max Speed: 1.24 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 221 ms, Max Speed: 1.25 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 1352 ms, Max Speed: 1.42 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 2, IPv4: 11, IPv6: 0, Min Delay: 420 ms, Max Speed: 1.66 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 248 ms, Max Speed: 1.59 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 2, IPv4: 11, IPv6: 0, Min Delay: 1628 ms, Max Speed: 1.35 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 2, IPv4: 11, IPv6: 0, Min Delay: 2145 ms, Max Speed: 1.38 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 1537 ms, Max Speed: 1.59 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
