Category: 央视频道, Name: CCTV-1, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 73 ms, Max Speed: 0.28 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 2, IPv4: 10, IPv6: 0, Min Delay: 72 ms, Max Speed: 0.70 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 84 ms, Max Speed: 0.28 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 2, IPv4: 10, IPv6: 0, Min Delay: 69 ms, Max Speed: 1.02 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 76 ms, Max Speed: 0.28 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 68 ms, Max Speed: 0.28 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 68 ms, Max Speed: 0.89 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 72 ms, Max Speed: 0.28 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 68 ms, Max Speed: 0.28 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 73 ms, Max Speed: 0.28 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 68 ms, Max Speed: 0.28 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
